run,best_x,best_y,neval
0,[0 4 4 4 3 0 1 0],10.650281539872886,inf
1,[0 1 3 1 2 2 1 0],10.82842712474619,inf
2,[3 0 0 1 3 2 1 0],9.414213562373096,20.0
3,[0 0 2 4 3 2 0 0],9.414213562373096,131.0
4,[2 4 4 2 3 2 1 0],9.414213562373096,168.0
5,[0 0 2 1 2 2 1 0],10.0,inf
6,[0 0 2 4 3 2 0 0],9.414213562373096,18.0
7,[2 4 4 4 3 1 0 0],9.414213562373096,110.0
8,[3 0 0 1 3 2 1 0],9.414213562373096,34.0
9,[0 0 2 4 1 1 1 0],10.242640687119286,inf
10,[1 3 5 4 1 2 1 0],10.828427124746192,inf
11,[0 0 2 4 3 2 1 0],9.414213562373096,32.0
12,[1 3 5 4 1 2 1 0],10.828427124746192,inf
13,[2 4 4 2 2 2 1 0],10.0,inf
14,[2 4 4 4 3 2 1 0],9.414213562373096,110.0
15,[3 1 0 1 3 2 1 0],10.242640687119284,inf
16,[0 0 1 1 3 2 1 0],9.414213562373096,34.0
17,[4 1 0 1 2 2 1 0],11.23606797749979,inf
18,[0 2 5 2 0 2 1 0],10.650281539872886,inf
19,[2 4 2 1 1 2 1 0],10.82842712474619,inf
20,[0 0 2 4 3 2 0 0],9.414213562373096,59.0
21,[0 0 2 4 3 1 0 0],10.0,inf
22,[3 0 0 1 3 2 1 0],9.414213562373096,44.0
23,[4 6 5 4 2 2 1 0],10.650281539872886,inf
24,[3 6 3 1 0 2 1 0],10.82842712474619,inf
25,[2 2 3 3 3 2 1 0],9.414213562373096,33.0
26,[0 0 2 4 1 0 0 0],10.650281539872886,inf
27,[2 4 4 4 3 1 1 0],9.414213562373096,62.0
28,[0 0 1 0 1 1 1 0],10.650281539872886,inf
29,[2 2 3 3 3 1 1 0],10.828427124746192,inf
30,[0 0 2 4 3 2 1 0],9.414213562373096,123.0
31,[0 0 5 2 1 2 1 0],10.0,inf
32,[3 6 0 0 1 2 1 0],11.478708664619075,inf
33,[2 4 4 4 3 2 0 0],10.0,inf
34,[0 2 0 1 3 2 1 0],9.414213562373096,159.0
35,[2 4 4 3 3 2 1 0],10.242640687119286,inf
36,[0 0 1 1 3 2 1 0],9.414213562373096,110.0
37,[0 2 0 1 3 2 1 0],9.414213562373096,103.0
38,[5 2 2 3 3 2 1 0],10.0,inf
39,[0 0 2 1 3 2 1 0],9.414213562373096,76.0
40,[2 5 4 4 3 1 1 0],10.828427124746192,inf
41,[6 5 2 2 3 2 1 0],10.650281539872886,inf
42,[0 0 2 1 3 2 1 0],9.414213562373096,87.0
43,[3 4 2 3 3 2 1 0],10.242640687119284,inf
44,[0 0 1 2 2 2 1 0],10.82842712474619,inf
45,[2 4 4 4 3 1 1 0],9.414213562373096,159.0
46,[0 0 1 0 1 1 1 0],10.650281539872886,inf
47,[2 2 3 3 3 2 1 0],9.414213562373096,10.0
48,[0 0 2 4 1 2 1 0],9.414213562373096,144.0
49,[2 5 4 2 3 2 1 0],10.242640687119284,inf
50,[2 4 4 4 3 1 1 0],9.414213562373096,87.0
51,[2 2 0 0 0 2 1 0],10.0,inf
52,[3 2 3 3 3 2 1 0],9.414213562373096,96.0
53,[2 2 0 0 0 2 1 0],10.0,inf
54,[2 2 4 3 3 2 1 0],10.0,inf
55,[3 1 2 4 3 2 1 0],10.242640687119286,inf
56,[0 0 5 2 1 2 1 0],10.0,inf
57,[0 0 2 4 3 1 0 0],10.0,inf
58,[2 4 4 2 3 2 1 0],9.414213562373096,175.0
59,[2 2 0 0 0 2 1 0],10.0,inf
60,[4 1 0 1 3 2 1 0],10.650281539872886,inf
61,[2 4 4 4 3 1 1 0],9.414213562373096,130.0
62,[0 2 3 1 2 2 1 0],10.82842712474619,inf
63,[2 4 4 2 0 0 0 0],10.82842712474619,inf
64,[0 0 1 0 1 1 1 0],10.650281539872886,inf
65,[5 2 2 1 1 2 1 0],11.414213562373096,inf
66,[3 5 5 3 1 0 0 0],10.828427124746192,inf
67,[4 3 2 2 2 2 1 0],11.23606797749979,inf
68,[2 4 4 4 3 1 0 0],9.414213562373096,99.0
69,[3 1 0 1 3 2 1 0],10.242640687119284,inf
70,[1 3 5 4 3 1 1 0],10.0,inf
71,[0 0 2 1 2 2 1 0],10.0,inf
72,[0 2 0 1 3 2 1 0],9.414213562373096,171.0
73,[0 6 3 0 1 2 1 0],10.650281539872886,inf
74,[2 4 4 4 2 2 1 0],9.414213562373096,74.0
75,[2 4 4 2 1 1 1 0],10.650281539872886,inf
76,[0 0 2 4 1 2 1 0],9.414213562373096,24.0
77,[2 4 4 4 2 2 1 0],9.414213562373096,103.0
78,[0 0 1 2 2 2 1 0],10.82842712474619,inf
79,[0 2 0 1 3 2 1 0],9.414213562373096,118.0
80,[0 2 2 0 3 2 1 0],10.0,inf
81,[0 0 2 1 3 2 1 0],9.414213562373096,56.0
82,[1 3 5 4 2 0 0 0],11.414213562373096,inf
83,[0 0 2 4 3 1 1 0],9.414213562373096,86.0
84,[7 6 5 2 2 2 1 0],10.82842712474619,inf
85,[2 4 4 3 3 2 1 0],10.242640687119286,inf
86,[0 0 1 1 3 2 1 0],9.414213562373096,98.0
87,[3 3 1 0 3 2 1 0],10.650281539872886,inf
88,[1 3 5 4 3 1 1 0],10.0,inf
89,[0 0 2 1 3 2 0 0],10.828427124746192,inf
90,[2 4 4 2 3 2 1 0],9.414213562373096,42.0
91,[2 5 4 2 3 2 1 0],10.242640687119284,inf
92,[2 4 2 3 3 2 1 0],9.414213562373096,173.0
93,[3 4 2 3 3 2 1 0],10.242640687119284,inf
94,[2 4 4 4 3 2 1 0],9.414213562373096,52.0
95,[0 0 2 1 1 1 1 0],10.650281539872886,inf
96,[2 4 5 4 2 2 1 0],10.0,inf
97,[0 2 5 0 1 2 1 0],10.82842712474619,inf
98,[2 4 4 2 2 2 1 0],10.0,inf
99,[2 6 3 4 3 2 1 0],11.478708664619075,inf
100,[3 2 3 3 3 2 1 0],9.414213562373096,68.0
101,[0 0 2 4 3 1 1 0],9.414213562373096,18.0
102,[2 4 4 2 3 2 1 0],9.414213562373096,98.0
103,[0 0 1 0 1 1 1 0],10.650281539872886,inf
104,[0 2 0 1 3 2 1 0],9.414213562373096,91.0
105,[2 1 0 2 2 2 1 0],11.886349517372675,inf
106,[2 4 4 4 2 1 1 0],10.242640687119286,inf
107,[0 0 2 1 2 2 1 0],10.0,inf
108,[0 0 5 2 1 2 1 0],10.0,inf
109,[5 5 5 4 1 0 1 0],10.0,inf
110,[0 0 2 4 3 1 1 0],9.414213562373096,154.0
111,[0 1 3 3 3 0 1 0],10.82842712474619,inf
112,[3 4 4 4 3 1 0 0],10.242640687119286,inf
113,[5 2 2 3 3 2 1 0],10.0,inf
114,[0 0 1 1 3 2 1 0],9.414213562373096,62.0
115,[1 3 0 1 3 2 1 0],10.82842712474619,inf
116,[5 5 5 4 3 2 1 0],11.23606797749979,inf
117,[0 1 3 3 3 0 1 0],10.82842712474619,inf
118,[3 2 3 3 3 2 1 0],9.414213562373096,26.0
119,[2 2 3 3 3 2 1 0],9.414213562373096,97.0
120,[3 0 0 1 3 2 1 0],9.414213562373096,166.0
121,[1 0 1 1 3 2 1 0],10.0,inf
122,[3 1 2 4 3 2 0 0],11.478708664619075,inf
123,[2 5 4 4 2 2 1 0],10.82842712474619,inf
124,[0 0 2 4 3 2 1 0],9.414213562373096,60.0
125,[0 0 1 0 1 1 1 0],10.650281539872886,inf
126,[0 0 2 4 3 0 0 0],10.828427124746192,inf
127,[2 4 2 3 3 2 1 0],9.414213562373096,63.0
128,[0 0 2 1 3 2 0 0],10.828427124746192,inf
129,[0 0 5 2 1 2 1 0],10.0,inf
130,[0 0 0 0 0 2 1 0],11.23606797749979,inf
131,[0 0 2 4 2 2 1 0],10.0,inf
132,[2 4 4 2 3 2 1 0],9.414213562373096,18.0
133,[0 4 4 4 3 0 1 0],10.650281539872886,inf
134,[4 1 0 1 3 2 1 0],10.650281539872886,inf
135,[0 0 2 1 3 2 1 0],9.414213562373096,127.0
136,[0 0 2 4 1 1 1 0],10.242640687119286,inf
137,[2 4 4 4 2 2 1 0],9.414213562373096,158.0
