run,best_x,best_y,neval
0,[0 0 1 1 3 2 1 0],9.414213562373096,13.0
1,[0 1 3 1 2 2 1 0],10.82842712474619,inf
2,[2 4 4 4 3 2 1 0],9.414213562373096,172.0
3,[2 4 4 4 2 1 1 0],10.242640687119286,inf
4,[0 0 2 4 3 0 1 0],10.242640687119286,inf
5,[5 5 5 4 1 0 1 0],10.0,inf
6,[2 4 4 4 3 1 0 0],9.414213562373096,119.0
7,[5 5 5 4 1 0 1 0],10.0,inf
8,[5 2 4 4 2 2 1 0],10.82842712474619,inf
9,[0 6 3 0 1 1 1 0],11.478708664619075,inf
10,[2 4 4 3 3 2 1 0],10.242640687119286,inf
11,[2 4 4 4 1 2 1 0],10.0,inf
12,[0 0 2 4 2 2 1 0],10.0,inf
13,[2 4 2 3 3 2 1 0],9.414213562373096,74.0
14,[0 1 3 3 1 2 1 0],10.82842712474619,inf
15,[2 4 4 4 2 2 1 0],9.414213562373096,207.0
16,[2 4 4 2 3 2 1 0],9.414213562373096,179.0
17,[0 0 1 1 3 2 1 0],9.414213562373096,151.0
18,[3 0 0 1 3 2 1 0],9.414213562373096,47.0
19,[5 5 2 2 3 2 1 0],10.82842712474619,inf
20,[2 2 0 0 0 2 1 0],10.0,inf
21,[2 2 0 0 0 2 1 0],10.0,inf
22,[0 2 0 1 3 2 1 0],9.414213562373096,270.0
23,[2 4 4 4 2 2 1 0],9.414213562373096,40.0
24,[2 2 3 3 2 2 1 0],10.82842712474619,inf
25,[3 2 3 3 3 2 0 0],10.828427124746192,inf
26,[2 4 2 2 3 2 1 0],10.650281539872886,inf
27,[2 1 2 4 3 2 1 0],10.650281539872886,inf
28,[0 5 5 3 0 1 1 0],10.828427124746192,inf
29,[5 5 3 3 3 1 0 0],11.414213562373096,inf
30,[2 4 4 4 3 2 1 0],9.414213562373096,152.0
31,[4 1 5 4 3 1 1 0],11.23606797749979,inf
32,[4 1 0 1 3 2 1 0],10.650281539872886,inf
33,[0 0 2 1 3 2 1 0],9.414213562373096,186.0
34,[5 5 2 2 3 2 1 0],10.82842712474619,inf
35,[5 5 5 4 1 2 0 0],10.828427124746192,inf
36,[3 4 2 3 3 2 1 0],10.242640687119284,inf
37,[0 0 2 1 2 2 1 0],10.0,inf
38,[6 5 2 2 1 1 1 0],11.886349517372675,inf
39,[4 1 0 1 2 2 1 0],11.23606797749979,inf
40,[5 5 5 4 1 0 1 0],10.0,inf
41,[0 0 0 2 2 2 1 0],10.650281539872886,inf
42,[2 4 4 4 2 2 1 0],9.414213562373096,131.0
43,[2 4 4 4 3 1 1 0],9.414213562373096,165.0
44,[2 4 2 1 1 2 1 0],10.82842712474619,inf
45,[1 0 1 1 3 2 1 0],10.0,inf
46,[0 3 0 1 3 2 1 0],10.242640687119284,inf
47,[0 2 1 2 2 2 1 0],10.0,inf
48,[2 2 0 0 0 2 1 0],10.0,inf
49,[2 4 4 4 2 2 1 0],9.414213562373096,244.0
50,[2 4 4 2 3 2 1 0],9.414213562373096,139.0
51,[3 0 0 4 1 2 1 0],10.82842712474619,inf
52,[2 4 4 4 2 2 1 0],9.414213562373096,96.0
53,[0 3 0 1 3 2 1 0],10.242640687119284,inf
54,[2 4 4 4 3 1 1 0],9.414213562373096,200.0
55,[0 1 3 3 3 0 1 0],10.82842712474619,inf
56,[0 0 2 1 3 2 1 0],9.414213562373096,253.0
57,[2 4 4 4 2 2 1 0],9.414213562373096,139.0
58,[2 4 4 4 2 2 1 0],9.414213562373096,157.0
59,[3 0 0 1 3 2 1 0],9.414213562373096,238.0
60,[5 5 5 4 3 0 0 0],11.23606797749979,inf
61,[2 4 4 4 3 1 0 0],9.414213562373096,75.0
62,[2 4 4 2 2 2 1 0],10.0,inf
63,[0 0 2 1 2 2 1 0],10.0,inf
64,[2 4 4 4 2 2 1 0],9.414213562373096,39.0
65,[2 4 4 4 3 1 1 0],9.414213562373096,239.0
66,[0 2 0 1 3 2 1 0],9.414213562373096,40.0
67,[2 4 4 2 1 1 1 0],10.650281539872886,inf
68,[1 0 1 4 1 2 1 0],10.82842712474619,inf
69,[2 4 4 4 3 1 1 0],9.414213562373096,67.0
70,[5 2 2 3 3 2 1 0],10.0,inf
71,[2 4 2 3 3 2 1 0],9.414213562373096,130.0
72,[6 5 2 2 3 2 1 0],10.650281539872886,inf
73,[0 2 0 1 3 2 1 0],9.414213562373096,92.0
74,[5 2 2 3 3 2 1 0],10.0,inf
75,[2 2 3 3 3 2 1 0],9.414213562373096,52.0
76,[1 3 5 4 3 1 1 0],10.0,inf
77,[2 4 2 3 3 2 1 0],9.414213562373096,49.0
78,[6 6 4 1 0 1 1 0],10.650281539872886,inf
79,[0 2 1 2 2 2 1 0],10.0,inf
80,[0 0 1 1 3 2 1 0],9.414213562373096,193.0
81,[2 4 0 0 1 2 1 0],10.650281539872886,inf
82,[6 5 2 2 3 2 1 0],10.650281539872886,inf
83,[2 4 2 3 3 2 1 0],9.414213562373096,128.0
84,[2 4 4 4 3 2 1 0],9.414213562373096,136.0
85,[4 6 5 4 2 2 1 0],10.650281539872886,inf
86,[0 2 1 2 2 2 1 0],10.0,inf
87,[2 2 4 3 3 2 1 0],10.0,inf
88,[0 3 0 1 2 2 1 0],10.82842712474619,inf
89,[2 4 4 2 2 2 1 0],10.0,inf
90,[6 6 5 2 2 2 1 0],11.23606797749979,inf
91,[2 4 4 4 3 1 1 0],9.414213562373096,46.0
92,[0 2 0 1 3 2 1 0],9.414213562373096,151.0
93,[3 1 0 1 3 2 1 0],10.242640687119284,inf
94,[2 4 2 3 3 2 1 0],9.414213562373096,245.0
95,[4 3 2 2 2 2 1 0],11.23606797749979,inf
96,[4 3 2 2 2 2 1 0],11.23606797749979,inf
97,[3 3 1 0 3 2 1 0],10.650281539872886,inf
98,[3 1 2 4 3 2 1 0],10.242640687119286,inf
99,[2 4 0 0 1 2 1 0],10.650281539872886,inf
100,[3 2 3 3 3 2 1 0],9.414213562373096,188.0
101,[2 4 2 3 3 2 1 0],9.414213562373096,61.0
102,[2 4 4 4 3 2 1 0],9.414213562373096,134.0
103,[2 4 4 2 3 2 1 0],9.414213562373096,205.0
104,[2 4 4 4 3 2 1 0],9.414213562373096,268.0
105,[0 0 2 4 3 2 1 0],9.414213562373096,204.0
106,[0 0 2 1 3 2 1 0],9.414213562373096,78.0
107,[0 1 3 3 3 2 0 0],10.242640687119286,inf
108,[2 4 4 4 3 1 0 0],9.414213562373096,203.0
109,[2 4 4 4 1 2 1 0],10.0,inf
110,[5 5 5 4 1 0 1 0],10.0,inf
111,[1 3 5 4 1 2 1 0],10.828427124746192,inf
112,[2 4 4 4 2 2 1 0],9.414213562373096,205.0
113,[2 0 0 1 3 0 1 0],10.82842712474619,inf
114,[2 4 4 4 3 1 1 0],9.414213562373096,90.0
115,[2 4 4 4 2 2 1 0],9.414213562373096,141.0
116,[2 4 2 0 0 0 1 0],10.650281539872886,inf
117,[0 2 0 1 3 2 1 0],9.414213562373096,63.0
118,[2 4 4 4 3 1 1 0],9.414213562373096,79.0
119,[2 4 4 4 3 1 0 0],9.414213562373096,120.0
120,[5 5 3 0 0 1 1 0],11.23606797749979,inf
121,[3 1 0 1 3 2 1 0],10.242640687119284,inf
122,[0 2 1 2 2 2 1 0],10.0,inf
123,[3 5 5 3 1 0 1 0],10.650281539872886,inf
124,[2 2 4 3 3 2 1 0],10.0,inf
125,[0 0 2 1 1 1 1 0],10.650281539872886,inf
126,[0 0 2 1 1 1 1 0],10.650281539872886,inf
127,[4 6 5 4 2 2 1 0],10.650281539872886,inf
128,[0 2 1 2 2 2 1 0],10.0,inf
129,[2 2 2 1 0 2 1 0],11.23606797749979,inf
130,[6 5 2 2 3 2 1 0],10.650281539872886,inf
131,[1 3 2 1 1 1 1 0],11.23606797749979,inf
132,[6 6 3 3 1 0 1 0],11.886349517372675,inf
133,[3 0 2 0 3 2 1 0],10.82842712474619,inf
134,[2 4 4 4 2 2 1 0],9.414213562373096,71.0
135,[5 2 2 3 3 2 1 0],10.0,inf
136,[2 6 3 1 0 0 1 0],11.23606797749979,inf
137,[6 5 2 2 3 2 1 0],10.650281539872886,inf
138,[4 6 5 4 2 2 1 0],10.650281539872886,inf
139,[5 2 2 3 3 2 1 0],10.0,inf
140,[2 4 0 0 1 2 1 0],10.650281539872886,inf
141,[2 4 4 4 3 1 0 0],9.414213562373096,20.0
142,[0 3 0 1 3 2 1 0],10.242640687119284,inf
143,[5 5 5 4 1 0 1 0],10.0,inf
144,[2 4 4 4 3 1 0 0],9.414213562373096,111.0
145,[2 4 4 2 2 2 1 0],10.0,inf
146,[2 4 4 4 3 2 1 0],9.414213562373096,39.0
147,[5 5 5 4 1 0 1 0],10.0,inf
148,[0 2 0 1 3 2 1 0],9.414213562373096,211.0
149,[5 3 0 0 1 2 1 0],10.828427124746192,inf
150,[2 2 1 1 3 1 1 0],11.414213562373096,inf
151,[2 4 4 4 3 1 0 0],9.414213562373096,46.0
152,[4 6 5 4 2 2 1 0],10.650281539872886,inf
153,[6 5 2 2 1 1 1 0],11.886349517372675,inf
154,[2 4 4 4 2 2 1 0],9.414213562373096,93.0
155,[5 5 5 4 0 0 1 0],10.828427124746192,inf
156,[3 0 0 1 3 2 1 0],9.414213562373096,259.0
157,[0 0 1 1 3 2 1 0],9.414213562373096,133.0
158,[6 5 2 2 3 2 1 0],10.650281539872886,inf
159,[0 0 2 4 3 1 1 0],9.414213562373096,65.0
160,[2 4 4 4 3 2 1 0],9.414213562373096,116.0
161,[3 1 2 4 3 2 1 0],10.242640687119286,inf
162,[2 4 2 3 3 2 1 0],9.414213562373096,25.0
163,[3 5 2 3 3 2 1 0],10.82842712474619,inf
164,[0 0 2 1 1 1 1 0],10.650281539872886,inf
165,[3 6 1 2 0 2 1 0],12.242640687119286,inf
166,[2 4 4 4 3 1 1 0],9.414213562373096,218.0
167,[2 4 4 4 2 2 1 0],9.414213562373096,94.0
168,[2 4 4 4 2 2 1 0],9.414213562373096,217.0
169,[0 2 0 1 3 2 1 0],9.414213562373096,45.0
170,[0 2 3 1 2 2 1 0],10.82842712474619,inf
171,[5 5 5 4 1 0 1 0],10.0,inf
172,[2 4 4 4 0 0 1 0],10.650281539872886,inf
173,[0 0 2 4 3 2 0 0],9.414213562373096,78.0
174,[0 0 2 1 3 2 1 0],9.414213562373096,254.0
175,[2 4 4 4 0 0 1 0],10.650281539872886,inf
176,[2 2 3 3 3 2 1 0],9.414213562373096,265.0
177,[2 4 4 4 3 2 1 0],9.414213562373096,85.0
178,[2 4 4 4 3 2 1 0],9.414213562373096,37.0
179,[7 6 5 2 2 2 1 0],10.82842712474619,inf
180,[3 5 5 3 1 0 1 0],10.650281539872886,inf
181,[5 3 2 3 3 2 1 0],10.82842712474619,inf
