0.000000000000000000e+00,6.040000000000000000e+02,2.310000000000000000e+02,2.520000000000000000e+02,2.270000000000000000e+02,4.140000000000000000e+02,3.090000000000000000e+02,2.620000000000000000e+02,2.590000000000000000e+02,3.840000000000000000e+02,4.460000000000000000e+03,4.282000000000000000e+03,4.271000000000000000e+03,4.195000000000000000e+03,4.174000000000000000e+03,4.528000000000000000e+03,4.659000000000000000e+03,2.080000000000000000e+02,8.270000000000000000e+02,1.860000000000000000e+02,2.620000000000000000e+02,2.270000000000000000e+02,4.090000000000000000e+02,3.090000000000000000e+02,2.060000000000000000e+02,2.920000000000000000e+02,3.420000000000000000e+02,4.545000000000000000e+03,4.285000000000000000e+03,4.277000000000000000e+03,4.198000000000000000e+03,4.196000000000000000e+03,4.521000000000000000e+03
5.740000000000000000e+02,0.000000000000000000e+00,4.630000000000000000e+02,6.630000000000000000e+02,6.370000000000000000e+02,5.300000000000000000e+02,5.540000000000000000e+02,5.080000000000000000e+02,5.040000000000000000e+02,6.930000000000000000e+02,4.332000000000000000e+03,4.154000000000000000e+03,4.142000000000000000e+03,4.067000000000000000e+03,4.046000000000000000e+03,4.400000000000000000e+03,4.530000000000000000e+03,5.480000000000000000e+02,2.660000000000000000e+02,5.080000000000000000e+02,5.630000000000000000e+02,6.370000000000000000e+02,5.240000000000000000e+02,5.550000000000000000e+02,4.510000000000000000e+02,5.160000000000000000e+02,6.510000000000000000e+02,4.416000000000000000e+03,4.156000000000000000e+03,4.148000000000000000e+03,4.070000000000000000e+03,4.068000000000000000e+03,4.393000000000000000e+03
1.110000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.790000000000000000e+02,2.530000000000000000e+02,3.970000000000000000e+02,3.030000000000000000e+02,2.560000000000000000e+02,2.530000000000000000e+02,3.670000000000000000e+02,4.455000000000000000e+03,4.276000000000000000e+03,4.265000000000000000e+03,4.190000000000000000e+03,4.168000000000000000e+03,4.523000000000000000e+03,4.653000000000000000e+03,8.400000000000000000e+01,8.210000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+02,2.530000000000000000e+02,3.920000000000000000e+02,3.040000000000000000e+02,2.000000000000000000e+02,2.860000000000000000e+02,3.250000000000000000e+02,4.539000000000000000e+03,4.279000000000000000e+03,4.271000000000000000e+03,4.193000000000000000e+03,4.191000000000000000e+03,4.516000000000000000e+03
1.140000000000000000e+02,5.410000000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00,2.580000000000000000e+02,4.600000000000000000e+02,2.460000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,4.300000000000000000e+02,4.397000000000000000e+03,4.219000000000000000e+03,4.208000000000000000e+03,4.132000000000000000e+03,4.111000000000000000e+03,4.465000000000000000e+03,4.596000000000000000e+03,8.700000000000000000e+01,7.640000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+01,2.580000000000000000e+02,4.540000000000000000e+02,2.460000000000000000e+02,1.430000000000000000e+02,2.290000000000000000e+02,3.880000000000000000e+02,4.482000000000000000e+03,4.222000000000000000e+03,4.214000000000000000e+03,4.135000000000000000e+03,4.133000000000000000e+03,4.459000000000000000e+03
1.390000000000000000e+02,5.660000000000000000e+02,1.940000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,3.610000000000000000e+02,2.710000000000000000e+02,2.250000000000000000e+02,2.210000000000000000e+02,3.140000000000000000e+02,4.423000000000000000e+03,4.245000000000000000e+03,4.233000000000000000e+03,4.158000000000000000e+03,4.136000000000000000e+03,4.491000000000000000e+03,4.621000000000000000e+03,1.120000000000000000e+02,7.900000000000000000e+02,1.780000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,3.550000000000000000e+02,2.720000000000000000e+02,1.680000000000000000e+02,2.540000000000000000e+02,2.720000000000000000e+02,4.507000000000000000e+03,4.247000000000000000e+03,4.239000000000000000e+03,4.161000000000000000e+03,4.159000000000000000e+03,4.484000000000000000e+03
4.690000000000000000e+02,5.420000000000000000e+02,4.820000000000000000e+02,4.050000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.430000000000000000e+02,4.970000000000000000e+02,4.930000000000000000e+02,3.970000000000000000e+02,4.695000000000000000e+03,4.517000000000000000e+03,4.505000000000000000e+03,4.430000000000000000e+03,4.409000000000000000e+03,4.763000000000000000e+03,4.893000000000000000e+03,4.420000000000000000e+02,7.650000000000000000e+02,2.120000000000000000e+02,4.150000000000000000e+02,3.790000000000000000e+02,4.000000000000000000e+00,5.440000000000000000e+02,4.400000000000000000e+02,5.340000000000000000e+02,3.550000000000000000e+02,4.779000000000000000e+03,4.519000000000000000e+03,4.511000000000000000e+03,4.433000000000000000e+03,4.431000000000000000e+03,4.756000000000000000e+03
2.820000000000000000e+02,5.390000000000000000e+02,1.700000000000000000e+02,2.460000000000000000e+02,2.210000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00,7.300000000000000000e+01,8.000000000000000000e+01,5.380000000000000000e+02,4.261000000000000000e+03,4.083000000000000000e+03,4.072000000000000000e+03,3.996000000000000000e+03,3.975000000000000000e+03,4.329000000000000000e+03,4.460000000000000000e+03,2.550000000000000000e+02,7.620000000000000000e+02,3.390000000000000000e+02,2.560000000000000000e+02,2.210000000000000000e+02,5.690000000000000000e+02,1.000000000000000000e+00,1.110000000000000000e+02,1.180000000000000000e+02,4.960000000000000000e+02,4.346000000000000000e+03,4.086000000000000000e+03,4.078000000000000000e+03,3.999000000000000000e+03,3.997000000000000000e+03,4.323000000000000000e+03
2.300000000000000000e+02,4.880000000000000000e+02,1.190000000000000000e+02,2.630000000000000000e+02,2.380000000000000000e+02,5.230000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,4.860000000000000000e+02,4.198000000000000000e+03,4.020000000000000000e+03,4.009000000000000000e+03,3.933000000000000000e+03,3.912000000000000000e+03,4.266000000000000000e+03,4.397000000000000000e+03,2.030000000000000000e+02,7.110000000000000000e+02,2.880000000000000000e+02,2.730000000000000000e+02,2.380000000000000000e+02,5.180000000000000000e+02,7.100000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,4.440000000000000000e+02,4.283000000000000000e+03,4.022000000000000000e+03,4.014000000000000000e+03,3.936000000000000000e+03,3.934000000000000000e+03,4.259000000000000000e+03
2.290000000000000000e+02,4.870000000000000000e+02,1.180000000000000000e+02,2.620000000000000000e+02,2.370000000000000000e+02,5.220000000000000000e+02,8.000000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,4.850000000000000000e+02,4.232000000000000000e+03,4.053000000000000000e+03,4.042000000000000000e+03,3.966000000000000000e+03,3.945000000000000000e+03,4.299000000000000000e+03,4.430000000000000000e+03,2.020000000000000000e+02,7.100000000000000000e+02,2.870000000000000000e+02,2.720000000000000000e+02,2.370000000000000000e+02,5.170000000000000000e+02,8.000000000000000000e+01,5.900000000000000000e+01,3.200000000000000000e+01,4.430000000000000000e+02,4.316000000000000000e+03,4.056000000000000000e+03,4.048000000000000000e+03,3.969000000000000000e+03,3.967000000000000000e+03,4.293000000000000000e+03
3.840000000000000000e+02,7.140000000000000000e+02,3.800000000000000000e+02,2.600000000000000000e+02,2.340000000000000000e+02,4.090000000000000000e+02,3.940000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,4.610000000000000000e+03,4.431000000000000000e+03,4.420000000000000000e+03,4.345000000000000000e+03,4.323000000000000000e+03,4.678000000000000000e+03,4.808000000000000000e+03,3.570000000000000000e+02,9.370000000000000000e+02,2.240000000000000000e+02,2.700000000000000000e+02,2.340000000000000000e+02,4.040000000000000000e+02,3.940000000000000000e+02,3.550000000000000000e+02,4.410000000000000000e+02,8.700000000000000000e+01,4.694000000000000000e+03,4.434000000000000000e+03,4.426000000000000000e+03,4.348000000000000000e+03,4.346000000000000000e+03,4.671000000000000000e+03
